rows=3850
cols=3969
(2795, 3947, -523)
(2795, 2119, -652)
(2795, 439, -745)
(2795, 430, -540)
(2795, 1243, -564)
(2795, 148, -953)
(2795, 623, -843)
(2795, 1356, -972)
(2795, 489, -667)
(2795, 1772, -614)
(2795, 183, -211)
(2795, 2523, -254)
(2795, 3643, -636)
(2795, 618, -853)
(2795, 3266, -914)
(2795, 1394, 502)
(2795, 1127, 13)
(2795, 1227, -695)
(2795, 1315, -975)
(2795, 802, -983)
(2795, 1627, -690)
(2795, 625, -596)
(2795, 1443, 815)
(2795, 942, 660)
(2795, 59, -1022)
(2795, 599, -990)
(2795, 1691, -807)
(2795, 2461, -30)
(2795, 657, -976)
(2795, 202, -739)
(2795, 962, -913)
(2795, 1791, -975)
(2795, 246, -945)
(2795, 288, -666)
(2795, 1333, -867)
(2795, 2459, -721)
(2795, 350, -802)
(2795, 153, -686)
(2795, 1549, -932)
(2795, 2262, -790)
(2795, 1206, 290)
(2795, 1020, -904)
(2795, 1671, 511)
(2795, 1978, -581)
(2795, 1359, -609)
(2795, 1768, 561)
(2795, 635, -936)
(2795, 1650, -389)
(2795, 339, 203)
(2795, 1443, -659)
(2795, 615, -519)
(2795, 2840, -632)
(2795, 1178, 356)
(2795, 151, -671)
(2795, 204, -747)
(2795, 1120, -804)
(2795, 1153, -721)
(2795, 2278, -855)
(2795, 1847, -684)
(2795, 889, -850)
(2795, 625, 244)
(2795, 1845, -584)
(2796, 1408, -958)
(2796, 176, -989)
(2796, 1551, 110)
(2796, 13, -966)
(2796, 23, -615)
(2796, 3662, -981)
(2796, 2147, -719)
(2796, 627, -985)
(2796, 279, -38)
(2796, 3939, -761)
(2796, 2052, -734)
(2796, 738, -710)
(2796, 457, -895)
(2796, 3791, -773)
(2796, 1803, -101)
(2796, 1773, 227)
(2796, 1951, 753)
(2796, 1592, -851)
(2796, 3901, -566)
(2796, 704, 197)
(2796, 858, -590)
(2796, 1432, -720)
(2796, 747, -980)
(2796, 98, -577)
(2796, 1481, 448)
(2796, 818, -571)
(2796, 1518, -827)
(2796, 1108, -471)
(2796, 835, -863)
(2796, 387, -987)
(2796, 3873, -809)
(2796, 1443, -553)
(2796, 3934, 582)
(2796, 354, -826)
(2796, 1358, 76)
(2796, 1598, -736)
(2796, 111, 1003)
(2796, 1742, 972)
(2796, 3660, -828)
(2796, 50, -898)
(2796, 1230, -596)
(2796, 719, -840)
(2796, 817, 319)
(2796, 636, 683)
(2796, 314, 575)
(2796, 165, 535)
(2796, 502, -386)
(2796, 1404, -663)
(2796, 1440, -714)
(2796, 761, -569)
(2796, 768, -704)
(2796, 1857, 868)
(2796, 1823, -662)
(2796, 530, -581)
(2796, 1056, -311)
(2796, 224, -638)
(2796, 840, -168)
(2796, 799, -859)
(2796, 3925, -928)
(2796, 3141, 383)
(2796, 408, -627)
(2796, 1064, -729)
(2796, 1484, -708)
(2796, 2891, -611)
(2796, 793, -783)
(2796, 1816, -587)
(2796, 310, -536)
(2796, 767, -979)
(2796, 2527, -932)
(2796, 1141, -1008)
(2796, 1374, 1006)
(2796, 1663, 876)
(2796, 2496, 774)
(2796, 1810, -769)
(2796, 572, 959)
(2796, 323, -807)
(2796, 914, -573)
(2796, 1374, -994)
(2796, 105, -762)
(2796, 1240, -744)
(2796, 967, -728)
(2796, 708, -816)
(2796, 3885, 574)
(2796, 182, -893)
(2796, 344, 290)
(2797, 1360, -594)
(2797, 150, -910)
(2797, 1259, -909)
(2797, 1544, -903)
(2797, 549, -840)
(2797, 462, 811)
(2797, 1206, 29)
(2797, 736, -423)
(2797, 1929, -759)
(2797, 141, -697)
(2797, 683, -847)
(2797, 3083, -818)
(2797, 834, -962)
(2797, 630, -533)
(2797, 3555, 149)
(2797, 2864, -608)
(2797, 280, -530)
(2797, 2346, -650)
(2797, 899, -788)
(2797, 1055, -17)
(2797, 3698, -971)
(2797, 260, -576)
(2797, 49, -865)
(2797, 314, -896)
(2797, 933, 998)
(2797, 1702, -940)
(2797, 1132, -590)
(2797, 1793, -674)
(2797, 1341, -1001)
(2797, 3944, -857)
(2797, 1167, -29)
(2797, 1118, -255)
(2797, 1448, -730)
(2797, 2843, -128)
(2797, 437, -676)
(2798, 1940, -810)
(2798, 3751, -968)
(2798, 1256, -279)
(2798, 1825, -893)
(2798, 31, -915)
(2798, 1022, -612)
(2798, 649, 293)
(2798, 472, -943)
(2798, 563, -754)
(2798, 628, -667)
(2798, 932, -937)
(2798, 1487, 495)
(2798, 1750, -694)
(2798, 738, 298)
(2798, 3503, 446)
(2798, 2312, 662)
(2798, 1887, -314)
(2798, 3862, -995)
(2798, 1323, -578)
(2798, 1303, -843)
(2798, 1668, -822)
(2798, 1362, -1001)
(2798, 1356, -564)
(2798, 1693, -256)
(2798, 1273, 499)
(2798, 344, 179)
(2798, 2603, -677)
(2798, 9, -90)
(2798, 652, -577)
(2798, 225, -611)
(2798, 1511, 339)
(2798, 168, -778)
(2798, 75, -625)
(2798, 1190, -933)
(2798, 802, -344)
(2798, 1462, -948)
(2798, 658, 31)
(2798, 1975, 450)
(2798, 1100, -999)
(2798, 1190, 367)
(2798, 307, -804)
(2798, 1810, 781)
(2798, 916, -562)
(2798, 3958, -552)
(2799, 1025, 623)
(2799, 736, 180)
(2799, 1537, 741)
(2799, 3002, 762)
(2799, 3556, -981)
(2799, 1921, -502)
(2799, 2886, -826)
(2799, 2386, -146)
(2799, 538, -657)
(2799, 64, 376)
(2799, 1533, -796)
(2799, 36, 731)
(2799, 244, 321)
(2799, 1676, -891)
(2799, 643, -853)
(2799, 1999, -825)
(2799, 1725, 599)
(2799, 3185, -873)
(2799, 655, -753)
(2799, 1093, 187)
(2799, 1790, -526)
(2799, 1622, -775)
(2799, 400, -558)
(2799, 1302, -1004)
(2799, 1027, -884)
(2799, 800, -1001)
(2799, 910, -555)
(2799, 430, -685)
(2799, 275, -660)
(2799, 2724, -794)
(2799, 1406, -658)
(2799, 997, -701)
(2799, 3752, -1008)
(2799, 3610, 992)
(2799, 1163, -955)
(2799, 362, -575)
(2799, 2367, -807)
(2799, 423, -753)
(2799, 999, -547)
(2799, 947, -496)
(2799, 911, 488)
(2799, 622, -536)
(2799, 879, -701)
(2799, 869, -369)
(2799, 420, -717)
(2799, 873, -66)
(2799, 108, -698)
(2799, 2938, -840)
(2799, 1110, -554)
(2799, 517, -925)
(2799, 672, 15)
(2799, 101, -298)
(2799, 935, -526)
(2799, 530, -539)
(2799, 2961, 296)
(2799, 23, -779)
(2799, 359, 663)
(2799, 1948, -910)
(2799, 2208, -737)
(2799, 39, -631)
(2799, 3104, 748)
(2799, 3717, -609)
(2799, 1629, -1010)
(2799, 1842, -529)
(2799, 434, 106)
(2799, 1240, -971)
(2799, 1896, 264)
(2799, 1501, -669)
(2799, 345, 743)
(2799, 2476, 521)
(2799, 1563, -821)
(2799, 1049, -427)
(2799, 966, -937)
(2799, 1265, -657)
(2799, 1846, -987)
(2799, 1041, 190)
(2799, 1140, 61)
(2799, 833, -642)
(2800, 477, -680)
(2800, 781, -785)
(2800, 879, -1018)
(2800, 2604, 180)
(2800, 792, -966)
(2800, 439, -754)
(2800, 2734, -848)
(2800, 497, -945)
(2800, 2401, 962)
(2800, 53, 190)
(2800, 1391, -634)
(2800, 1785, -834)
(2800, 800, 596)
(2800, 1141, 239)
(2800, 263, 990)
(2800, 319, -844)
(2800, 1240, -923)
(2800, 319, -554)
(2800, 1259, -82)
(2800, 712, -821)
(2800, 898, -789)
(2800, 50, 153)
(2800, 1527, -979)
(2800, 1124, 348)
(2800, 3895, -510)
(2800, 1965, 58)
(2800, 884, -730)
(2800, 1233, -803)
(2800, 1060, 180)
(2800, 1214, -751)
(2800, 1294, 307)
(2800, 2136, -836)
(2800, 364, -571)
(2800, 3, -520)
(2800, 1766, -225)
(2800, 1078, -217)
(2800, 1148, -99)
(2800, 3660, -618)
(2800, 1310, -55)
(2800, 2058, 49)
(2800, 677, -577)
(2800, 714, 848)
(2800, 1192, -702)
(2800, 49, -608)
(2800, 2452, -706)
(2800, 2486, 13)
(2800, 3347, -935)
(2800, 355, -552)
(2800, 837, -655)
(2800, 638, -718)
(2800, 190, -765)
(2800, 1949, -1023)
(2800, 1113, 883)
(2800, 2491, -947)
(2800, 1881, -806)
(2800, 676, -699)
(2800, 961, -847)
(2800, 1560, -591)
(2800, 841, -990)
(2800, 674, -596)
(2800, 1942, 582)
(2800, 745, 629)
(2801, 971, -943)
(2801, 1288, -500)
(2801, 1163, -261)
(2801, 343, 872)
(2801, 2116, 301)
(2801, 832, -814)
(2801, 650, 167)
(2801, 705, -781)
(2801, 1908, -931)
(2801, 180, -933)
(2801, 2080, -698)
(2801, 3514, 876)
(2801, 614, 469)
(2801, 401, -720)
(2801, 2030, -661)
(2801, 3458, -635)
(2801, 3892, -1004)
(2801, 1640, 909)
(2801, 2133, -9)
(2801, 325, -956)
(2801, 3605, 223)
(2801, 211, -747)
(2801, 938, -261)
(2801, 897, -912)
(2801, 3153, -672)
(2801, 959, -648)
(2801, 3093, -727)
(2801, 1378, 130)
(2801, 3068, 500)
(2801, 1140, 336)
(2801, 3844, -534)
(2801, 2689, -23)
(2801, 2165, -787)
(2802, 609, -802)
(2802, 970, -722)
(2802, 1338, 55)
(2802, 1830, -964)
(2802, 1782, 110)
(2802, 451, -918)
(2802, 1202, -723)
(2802, 3131, -819)
(2802, 3863, -725)
(2802, 910, -764)
(2802, 1453, -530)
(2802, 981, 976)
(2802, 2811, -337)
(2802, 3929, -1021)
(2802, 564, -957)
(2802, 2938, -837)
(2802, 595, 237)
(2802, 1819, -354)
(2802, 850, 827)
(2802, 190, -1023)
(2802, 1041, -650)
(2802, 1718, -580)
(2802, 2749, -277)
(2802, 21, -631)
(2802, 450, -930)
(2803, 847, -771)
(2803, 1958, -818)
(2803, 1203, -531)
(2803, 1960, -998)
(2803, 575, -1000)
(2803, 379, 150)
(2803, 521, -639)
(2803, 1348, 634)
(2803, 59, 25)
(2803, 3718, -979)
(2803, 3202, -627)
(2803, 1669, -675)
(2803, 328, -894)
(2803, 1727, -718)
(2803, 83, -787)
(2803, 3826, -867)
(2803, 1725, -218)
(2803, 2173, -884)
(2803, 1195, -753)
(2803, 1406, -803)
(2803, 982, -793)
(2803, 269, -620)
(2803, 1671, -751)
(2803, 1247, -870)
(2803, 670, -936)
(2803, 1827, -834)
(2803, 3797, -808)
(2803, 257, -635)
(2803, 2540, -791)
(2803, 2136, -162)
(2803, 1074, 451)
(2803, 1680, -832)
(2803, 3431, -823)
(2803, 1181, -1001)
(2803, 3905, -645)
(2803, 313, -866)
(2803, 90, 529)
(2803, 1962, -988)
(2803, 1908, -699)
(2803, 3938, -944)
(2803, 104, -565)
(2803, 167, -772)
(2803, 193, -581)
(2803, 537, -606)
(2803, 891, -662)
(2803, 1525, -202)
(2803, 1985, -540)
(2803, 1296, 572)
(2803, 387, -648)
(2803, 786, -289)
(2803, 1422, -360)
(2803, 1445, -857)
(2803, 3358, 567)
(2803, 3216, -772)
(2803, 430, -518)
(2803, 105, -830)
(2803, 84, -959)
(2803, 1923, -724)
(2803, 1603, -882)
(2803, 1120, -347)
(2803, 2854, -648)
(2803, 1142, 775)
(2803, 3601, -606)
(2803, 1890, -200)
(2803, 2598, 989)
(2803, 115, -802)
(2803, 1710, -889)
(2803, 842, -679)
(2803, 3867, -270)
(2803, 2988, -865)
(2803, 224, -617)
(2803, 2891, -649)
(2803, 1824, -542)
(2803, 3005, -974)
(2803, 3949, -681)
(2803, 3115, -332)
(2803, 1941, -943)
(2803, 523, -864)
(2803, 1300, -978)
(2803, 497, -877)
(2803, 1261, 107)
(2803, 743, 560)
(2803, 2386, 255)
(2803, 725, -866)
(2803, 653, -710)
(2803, 1433, 940)
(2803, 3601, -673)
(2803, 1144, -936)
(2803, 1289, -411)
(2803, 3809, -873)
(2803, 544, -11)
(2803, 2239, -746)
(2803, 3692, -996)
(2803, 1938, -986)
(2803, 1018, -872)
(2803, 1028, -751)
(2803, 1660, -804)
(2803, 714, -119)
(2803, 414, -601)
(2803, 2073, -680)
(2803, 1934, -581)
(2803, 1681, -835)
(2803, 2106, -741)
(2803, 1548, 390)
(2803, 763, -421)
(2803, 2079, -913)
(2803, 1098, -639)
(2803, 282, -230)
(2803, 1158, -761)
(2803, 1912, -16)
(2803, 2323, -773)
(2803, 1181, -701)
(2803, 1967, -670)
(2803, 432, -827)
(2803, 3286, -786)
(2803, 3680, -696)
(2803, 1088, -340)
(2803, 1032, -825)
(2803, 1112, -669)
(2803, 713, -852)
(2803, 490, 828)
(2803, 72, 135)
(2803, 1109, -588)
(2803, 1309, -835)
(2803, 1291, 331)
(2803, 416, -1000)
(2803, 2260, -989)
(2803, 483, -515)
(2803, 582, -454)
(2803, 1072, 99)
(2803, 1511, -717)
(2803, 2060, -854)
(2803, 2308, -628)
(2803, 349, -690)
(2803, 627, -1009)
(2803, 1680, -836)
(2803, 1268, -834)
(2803, 592, -583)
(2803, 1213, 1005)
(2803, 3840, 129)
(2803, 3458, 239)
(2803, 1969, 715)
(2803, 291, -979)
(2803, 3945, -807)
(2803, 1523, -1002)
(2803, 3267, 1020)
(2803, 1025, 1015)
(2803, 320, 643)
(2803, 1673, 358)
(2803, 1343, -721)
(2803, 857, -23)
(2803, 348, -664)
(2803, 1914, 14)
(2803, 3062, -905)
(2803, 778, 907)
(2803, 1293, -686)
(2803, 1414, -168)
(2803, 66, -837)
(2803, 1497, -515)
(2803, 2307, -639)
(2803, 599, -514)
(2803, 403, -656)
(2803, 2905, -610)
(2803, 523, -612)
(2803, 1202, -817)
(2803, 1357, -901)
(2803, 1684, 145)
(2803, 755, 968)
(2803, 3273, -39)
(2803, 1975, -206)
(2803, 941, -833)
(2803, 423, -547)
(2803, 3869, -30)
(2803, 31, -858)
(2803, 1221, 301)
(2803, 473, -986)
(2803, 1039, -626)
(2803, 580, -633)
(2803, 348, -400)
(2803, 1797, -533)
(2803, 836, -329)
(2803, 2970, -594)
(2803, 1527, -220)
(2803, 149, 725)
(2803, 1187, -518)
(2803, 52, -593)
(2803, 842, 741)
(2803, 1316, 537)
(2803, 350, 140)
(2803, 3205, -1023)
(2803, 1249, -183)
(2803, 3900, 230)
(2803, 1558, -538)
(2803, 1295, 949)
(2803, 1634, -865)
(2803, 1507, -985)
(2804, 2909, -906)
(2804, 588, -613)
(2804, 767, -463)
(2804, 1339, -785)
(2804, 1969, -931)
(2804, 285, -678)
(2804, 361, -875)
(2804, 977, -666)
(2804, 123, -11)
(2804, 2331, -729)
(2804, 756, -297)
(2804, 1237, -134)
(2804, 757, -649)
(2804, 369, -990)
(2804, 65, -488)
(2804, 839, 450)
(2804, 1667, -1005)
(2804, 341, -41)
(2804, 2440, 528)
(2804, 1868, 559)
(2804, 2889, -926)
(2804, 2994, -67)
(2804, 1028, -928)
(2804, 128, 537)
(2804, 1888, -621)
(2804, 852, 686)
(2804, 142, -569)
(2804, 144, -1022)
(2804, 622, 1013)
(2804, 18, -688)
(2804, 1652, -575)
(2804, 854, -850)
(2804, 742, -311)
(2804, 3332, -407)
(2804, 2631, -561)
(2804, 2986, 597)
(2804, 1224, -657)
(2804, 2913, 802)
(2804, 1591, -674)
(2804, 6, 877)
(2804, 479, -745)
(2804, 2788, -271)
(2804, 766, -930)
(2804, 96, -737)
(2804, 68, -702)
(2804, 1790, -798)
(2804, 1684, -239)
(2804, 1599, -556)
(2804, 153, -945)
(2804, 1952, -783)
(2804, 1832, -554)
(2804, 2094, -578)
(2804, 2706, 322)
(2804, 1448, -642)
(2804, 2076, -826)
(2804, 1260, -907)
(2804, 1869, 172)
(2804, 1451, -939)
(2804, 1302, -1005)
(2804, 3020, 799)
(2804, 2646, -921)
(2804, 608, -182)
(2804, 2681, -70)
(2804, 1039, -731)
(2804, 1953, -572)
(2804, 813, -312)
(2804, 1375, 355)
(2804, 1520, 525)
(2804, 13, -647)
(2804, 1479, -682)
(2804, 1524, -623)
(2804, 1010, -836)
(2804, 278, -561)
(2804, 3834, -683)
(2804, 1463, 798)
(2804, 656, -880)
(2804, 237, -924)
(2804, 387, -638)
(2804, 3644, -991)
(2804, 1607, 1008)
(2804, 3526, -306)
(2804, 1814, -989)
(2804, 1160, 120)
(2804, 1048, -548)
(2804, 1098, 271)
(2804, 242, -639)
(2804, 653, -784)
(2804, 1595, -516)
(2804, 1527, -781)
(2804, 1476, 322)
(2804, 645, -961)
(2804, 136, -969)
(2804, 155, -541)
(2804, 889, -519)
(2804, 1369, -636)
(2804, 334, -783)
(2804, 831, -983)
(2804, 881, -856)
(2804, 2683, -962)
(2804, 945, -686)
(2804, 1525, -243)
(2804, 1042, -786)
(2804, 3780, -1016)
(2804, 3504, -631)
(2804, 1910, -992)
(2804, 276, -545)
(2804, 390, -636)
(2805, 1848, 9)
(2805, 2815, 309)
(2805, 360, -885)
(2805, 2787, 402)
(2805, 1382, -1016)
(2805, 3737, 550)
(2805, 2893, -273)
(2805, 302, -920)
(2805, 1539, -600)
(2805, 554, 444)
(2805, 2315, -930)
(2805, 3873, -603)
(2805, 1951, 591)
(2805, 2920, -925)
(2805, 596, -377)
(2805, 3494, 218)
(2805, 1051, 777)
(2805, 3622, -637)
(2805, 1914, 540)
(2805, 3025, -701)
(2805, 2073, -17)
(2805, 215, 232)
(2805, 3442, -468)
(2805, 868, -815)
(2805, 1833, -889)
(2805, 1660, 910)
(2805, 330, -699)
(2805, 394, -793)
(2805, 1092, -649)
(2805, 731, -84)
(2805, 312, 90)
(2805, 1193, 633)
(2805, 524, -592)
(2805, 525, -917)
(2806, 632, 296)
(2806, 1353, -560)
(2806, 674, -748)
(2806, 675, -557)
(2806, 2029, -144)
(2806, 437, -757)
(2806, 171, -768)
(2806, 3005, -164)
(2806, 1488, -974)
(2806, 96, 532)
(2806, 2498, -696)
(2806, 218, -320)
(2806, 1420, 483)
(2806, 3277, 74)
(2806, 658, -534)
(2806, 68, 654)
(2806, 1194, 766)
(2806, 1529, -236)
(2806, 1515, 138)
(2806, 1552, -766)
(2806, 117, -1011)
(2806, 1698, -782)
(2806, 3437, 356)
(2806, 2147, 543)
(2806, 3178, -623)
(2806, 1829, -928)
(2806, 480, -852)
(2806, 1319, -568)
(2806, 1554, -59)
(2806, 3734, -981)
(2806, 1159, -935)
(2806, 2796, -728)
(2806, 16, -1008)
(2806, 1964, -906)
(2806, 3884, -918)
(2806, 2958, -650)
(2806, 690, 176)
(2806, 3951, 476)
(2806, 1052, -554)
(2806, 3202, -812)
(2806, 2053, -1021)
(2806, 1468, -688)
(2806, 916, -629)
(2806, 1054, 103)
(2806, 1777, -700)
(2806, 741, 908)
(2806, 129, -981)
(2806, 1132, -18)
(2806, 610, -1011)
(2806, 608, -883)
(2806, 1165, -782)
(2806, 3301, 72)
(2806, 3595, -846)
(2806, 1558, 187)
(2806, 2897, -327)
(2806, 3848, -926)
(2806, 837, 158)
(2806, 388, 633)
(2806, 3415, -878)
(2806, 920, -671)
(2806, 136, 484)
(2806, 675, -969)
(2806, 1771, -558)
(2806, 1325, -635)
(2806, 1984, 461)
(2806, 2266, -696)
(2806, 304, 528)
(2806, 535, -726)
(2806, 1715, -670)
(2806, 1892, -528)
(2806, 3660, -643)
(2806, 405, -738)
(2806, 1686, -769)
(2806, 1854, -765)
(2806, 3565, -392)
(2806, 572, -706)
(2806, 2079, -602)
(2806, 2475, -734)
(2806, 1348, -855)
(2806, 1204, -831)
(2806, 884, -976)
(2806, 1417, 7)
(2806, 2395, -813)
(2806, 3216, -336)
(2806, 651, -659)
(2806, 1242, 273)
(2806, 1506, -525)
(2806, 22, -734)
(2806, 380, -1013)
(2806, 1772, 373)
(2806, 1453, -705)
(2806, 1369, -655)
(2806, 3130, -98)
(2806, 3024, -857)
(2806, 1737, -528)
(2806, 3108, 530)
(2806, 2620, -621)
(2806, 2319, -999)
(2806, 714, -105)
(2806, 153, -907)
(2806, 133, 163)
(2806, 650, -553)
(2806, 1099, 269)
(2806, 633, 646)
(2806, 2315, -685)
(2806, 3444, -647)
(2806, 1954, -769)
(2806, 1332, -746)
(2806, 297, 680)
(2806, 744, -924)
(2806, 1785, 563)
(2806, 174, -939)
(2806, 1969, -846)
(2806, 1556, -712)
(2806, 1742, -1021)
(2806, 970, 133)
(2806, 835, 371)
(2806, 1380, -911)
(2806, 1159, -681)
(2807, 437, 699)
(2807, 1615, -664)
(2807, 306, -311)
(2807, 2551, -332)
(2807, 3681, -622)
(2807, 562, -761)
(2807, 2604, -996)
(2807, 2866, 934)
(2807, 3576, -481)
(2807, 737, -575)
(2807, 130, -704)
(2807, 767, 645)
(2807, 1594, 706)
(2807, 3099, -918)
(2807, 1178, 411)
(2807, 230, -658)
(2807, 979, -695)
(2807, 3388, -793)
(2807, 3034, -948)
(2807, 1829, -547)
(2807, 626, -812)
(2807, 3122, 646)
(2807, 1912, -224)
(2807, 221, -969)
(2807, 852, -135)
(2807, 1213, -740)
(2808, 1301, -70)
(2808, 964, -716)
(2808, 1664, -745)
(2808, 503, -587)
(2808, 631, -871)
(2808, 570, -136)
(2809, 1875, 223)
(2809, 1057, -934)
(2809, 664, 289)
(2809, 2405, 113)
(2809, 2051, -727)
(2809, 223, -392)
(2809, 1707, 711)
(2809, 1983, 1002)
(2809, 90, -652)
(2809, 3962, -931)
(2809, 2273, -940)
(2809, 3770, -228)
(2809, 1893, -1021)
(2809, 1431, -158)
(2809, 1194, -1009)
(2809, 1521, -624)
(2809, 301, -924)
(2809, 191, -800)
(2809, 1980, -654)
(2809, 1275, -901)
(2809, 754, -635)
(2809, 1417, -215)
(2809, 1651, -374)
(2809, 1662, -959)
(2810, 1429, -876)
(2810, 524, -634)
(2810, 331, 979)
(2810, 653, -372)
(2810, 1956, -553)
(2810, 309, 941)
(2810, 1571, -937)
(2810, 3329, -870)
(2810, 1802, -709)
(2810, 223, -597)
(2810, 502, -546)
(2810, 1649, -692)
(2810, 112, -731)
(2810, 689, -685)
(2810, 232, 419)
(2810, 1023, -822)
(2810, 42, -525)
(2810, 2062, -528)
(2810, 106, -661)
(2810, 174, -273)
(2810, 1238, -906)
(2810, 2286, 372)
(2810, 871, 961)
(2810, 3349, -950)
(2810, 921, -708)
(2810, 168, -829)
(2810, 513, 448)
(2810, 2986, -897)
(2810, 1130, -670)
(2810, 7, -145)
(2810, 804, -668)
(2810, 292, -969)
(2810, 1687, -629)
(2810, 299, -575)
(2810, 1425, -687)
(2810, 506, -640)
(2810, 1348, -959)
(2810, 1388, 856)
(2810, 1407, -945)
(2810, 1069, -752)
(2810, 300, -607)
(2810, 1898, -869)
(2810, 1394, -45)
(2811, 1302, -915)
(2811, 1876, -889)
(2811, 321, -651)
(2811, 1734, -633)
(2811, 248, -569)
(2811, 1753, -726)
(2811, 1290, 750)
(2811, 1616, -544)
(2811, 2662, -909)
(2811, 3133, -871)
(2811, 1135, -551)
(2811, 1921, 955)
(2811, 832, -564)
(2811, 321, -659)
(2811, 97, -604)
(2811, 2678, 378)
(2811, 1757, -992)
(2811, 2514, 513)
(2811, 1277, -622)
(2811, 1890, 514)
(2811, 3218, 898)
(2811, 2259, -560)
(2811, 3892, -672)
(2811, 333, -871)
(2811, 604, -197)
(2811, 930, 359)
(2811, 678, -240)
(2811, 1154, -307)
(2811, 1991, -682)
(2811, 673, -554)
(2811, 489, 884)
(2811, 1472, -333)
(2811, 1291, -774)
(2811, 1008, -1001)
(2811, 366, -895)
(2811, 637, -632)
(2811, 54, -421)
(2811, 2783, 95)
(2811, 1873, -856)
(2811, 3926, -292)
(2811, 275, -110)
(2811, 1079, -470)
(2811, 831, -431)
(2811, 615, -671)
(2811, 2738, -193)
(2811, 1916, -940)
(2811, 1346, -595)
(2811, 1751, -860)
(2811, 1059, -572)
(2811, 715, 172)
(2811, 6, -759)
(2811, 69, 573)
(2811, 1376, -937)
(2811, 130, 344)
(2811, 727, -568)
(2811, 2802, 69)
(2811, 748, -990)
(2811, 3364, 444)
(2811, 2841, -1011)
(2811, 239, -528)
(2811, 490, -323)
(2811, 1486, -970)
(2811, 94, -578)
(2811, 1394, -986)
(2811, 388, 327)
(2811, 1311, -541)
(2811, 1577, -379)
(2811, 1776, -595)
(2811, 495, -905)
(2811, 3093, -775)
(2811, 708, 602)
(2811, 989, -880)
(2811, 3513, 474)
(2811, 61, -763)
(2812, 960, -200)
(2812, 955, -644)
(2812, 1202, 205)
(2812, 1263, -620)
(2812, 1809, -367)
(2812, 29, -980)
(2812, 2418, -596)
(2812, 918, 347)
(2812, 630, -615)
(2812, 598, -553)
(2812, 2983, -540)
(2812, 113, -534)
(2812, 652, -560)
(2812, 209, -797)
(2812, 1624, -614)
(2812, 882, -606)
(2812, 3543, -22)
(2812, 1349, -286)
(2812, 104, -517)
(2812, 1563, -921)
(2812, 509, -591)
(2812, 3710, -824)
(2812, 503, 37)
(2812, 2580, -106)
(2812, 290, -891)
(2812, 827, -785)
(2812, 441, -513)
(2812, 795, -154)
(2812, 1323, 779)
(2812, 105, -148)
(2812, 1794, 760)
(2812, 3195, -563)
(2812, 358, -1000)
(2812, 563, -983)
(2812, 655, -852)
(2812, 1015, -129)
(2812, 1912, 723)
(2812, 1195, 898)
(2812, 1781, -835)
(2812, 2151, -734)
(2812, 1710, -211)
(2812, 86, -611)
(2812, 265, -524)
(2812, 3380, 535)
(2812, 2948, -553)
(2812, 113, -981)
(2812, 2214, 28)
(2812, 1102, -324)
(2812, 483, -578)
(2813, 1120, 45)
(2813, 2271, 112)
(2813, 3646, 956)
(2813, 134, 389)
(2813, 444, -657)
(2813, 1839, -739)
(2813, 321, -540)
(2813, 2978, -819)
(2813, 3007, -769)
(2813, 1936, 1010)
(2813, 2921, -950)
(2813, 2794, -764)
(2813, 574, -664)
(2813, 1584, -293)
(2813, 173, -855)
(2813, 868, -195)
(2813, 2440, -926)
(2813, 1205, -857)
(2813, 526, 607)
(2813, 2183, -230)
(2813, 439, -653)
(2813, 352, 128)
(2813, 1023, -47)
(2813, 2638, -21)
(2813, 1047, 294)
(2813, 1092, -939)
(2813, 423, 414)
(2813, 1057, -371)
(2813, 3806, -373)
(2813, 1924, 317)
(2813, 2018, -398)
(2813, 1206, -460)
(2813, 2860, -900)
(2813, 1463, -801)
(2813, 1071, 544)
(2813, 3006, -644)
(2813, 3790, -939)
(2813, 456, -822)
(2813, 3018, -700)
(2813, 976, 896)
(2813, 966, -1022)
(2813, 221, -711)
(2813, 335, -571)
(2813, 999, -804)
(2813, 1136, 396)
(2813, 1039, 375)
(2813, 518, -710)
(2813, 2231, 954)
(2813, 876, -542)
(2813, 286, -972)
(2813, 1364, 98)
(2813, 857, -685)
(2813, 301, -669)
(2813, 611, -633)
(2813, 3793, -528)
(2813, 975, -766)
(2813, 1902, 521)
(2813, 1404, 205)
(2813, 3094, 413)
(2813, 3702, 226)
(2813, 229, 950)
(2813, 699, -639)
(2813, 808, 388)
(2813, 629, -872)
(2813, 2216, 992)
(2813, 1353, -288)
(2813, 2911, -652)
(2813, 626, 595)
(2813, 458, -955)
(2813, 460, 844)
(2813, 1592, -684)
(2813, 2677, -845)
(2813, 86, -912)
(2813, 2161, -200)
(2813, 661, -581)
(2813, 1701, 65)
(2813, 1175, 673)
(2813, 277, -10)
(2813, 1313, 521)
(2813, 1098, -979)
(2813, 3366, 499)
(2813, 790, -90)
(2813, 1515, 863)
(2813, 324, 8)
(2813, 954, -531)
(2813, 1091, -909)
(2813, 1537, -535)
(2813, 425, -779)
(2813, 1243, -563)
(2813, 1445, -658)
(2813, 1784, -575)
(2814, 2087, -539)
(2814, 2346, -122)
(2814, 610, -946)
(2814, 1469, -792)
(2814, 3073, -959)
(2814, 1930, -180)
(2814, 1210, 900)
(2814, 14, 129)
(2814, 1241, 518)
