rows=4035
cols=3018
(2869, 730, 902)
(2869, 1246, 105)
(2869, 769, -752)
(2869, 1813, -840)
(2869, 933, -283)
(2869, 1584, 898)
(2869, 518, -813)
(2869, 2445, -735)
(2869, 1697, -568)
(2869, 616, -902)
(2869, 489, -484)
(2869, 50, -766)
(2869, 1404, -545)
(2869, 1751, -725)
(2869, 2569, 355)
(2869, 1271, -183)
(2869, 2559, -546)
(2869, 420, -814)
(2869, 925, -123)
(2869, 2309, -825)
(2869, 1013, -655)
(2869, 2128, -316)
(2869, 196, -525)
(2869, 1478, 354)
(2869, 156, 512)
(2869, 2193, 748)
(2869, 159, 162)
(2869, 714, 866)
(2869, 1027, -332)
(2869, 169, -785)
(2869, 2092, 331)
(2869, 2905, -994)
(2869, 1875, -560)
(2869, 1121, -879)
(2869, 988, -736)
(2869, 423, 91)
(2870, 2011, -545)
(2870, 197, 846)
(2870, 644, -552)
(2870, 2789, -759)
(2870, 1643, -670)
(2871, 985, 400)
(2871, 1753, -664)
(2871, 1124, -603)
(2871, 976, -616)
(2871, 2947, -941)
(2871, 1785, -318)
(2871, 806, -688)
(2871, 656, -758)
(2871, 2884, -389)
(2871, 1751, -946)
(2871, 1145, -754)
(2871, 1551, 128)
(2871, 537, -941)
(2871, 1260, 302)
(2871, 655, -985)
(2871, 317, -824)
(2871, 1438, -89)
(2871, 1615, -786)
(2871, 560, 371)
(2871, 541, 57)
(2871, 2527, -1019)
(2871, 1333, -535)
(2871, 1819, -1006)
(2871, 117, 699)
(2871, 481, -590)
(2871, 1098, -472)
(2871, 134, -749)
(2871, 1023, -800)
(2871, 1860, -723)
(2871, 995, -609)
(2871, 768, -663)
(2871, 2387, -465)
(2871, 110, -896)
(2871, 2403, 462)
(2871, 198, -747)
(2871, 1393, -95)
(2871, 1263, 518)
(2871, 51, -821)
(2871, 483, 312)
(2871, 417, -798)
(2871, 1926, -640)
(2871, 1427, -913)
(2871, 392, -877)
(2871, 1246, -558)
(2871, 1062, 250)
(2871, 494, -530)
(2871, 1958, 956)
(2871, 1643, -951)
(2871, 1018, -144)
(2871, 1537, -751)
(2871, 2267, 723)
(2871, 1340, 674)
(2871, 2284, -268)
(2871, 1501, -89)
(2871, 613, -732)
(2871, 459, 343)
(2871, 1187, -93)
(2871, 520, -526)
(2871, 127, -1021)
(2871, 603, -368)
(2871, 210, -714)
(2871, 26, -889)
(2871, 459, -967)
(2871, 46, -774)
(2871, 865, 714)
(2871, 1162, 484)
(2871, 491, 916)
(2871, 707, 106)
(2871, 710, -921)
(2871, 291, -888)
(2871, 942, -922)
(2871, 1808, 58)
(2871, 2109, -667)
(2871, 485, -172)
(2871, 858, -836)
(2871, 2424, -866)
(2871, 77, -582)
(2871, 1226, -773)
(2871, 1770, -721)
(2871, 639, -465)
(2871, 383, 681)
(2871, 1550, -736)
(2871, 1031, -1017)
(2871, 1323, -935)
(2871, 2260, 664)
(2871, 494, -868)
(2871, 1650, -907)
(2871, 201, -606)
(2871, 1062, -710)
(2871, 535, -835)
(2871, 1476, -782)
(2871, 746, -416)
(2871, 1452, -730)
(2871, 1053, 179)
(2871, 1373, -705)
(2871, 359, -703)
(2871, 1249, -903)
(2871, 1415, -754)
(2871, 972, -968)
(2871, 580, -947)
(2871, 2450, -622)
(2871, 1586, -572)
(2871, 975, -939)
(2871, 2459, -355)
(2871, 222, -1016)
(2871, 2902, -919)
(2871, 752, 652)
(2871, 1371, -656)
(2871, 465, -94)
(2871, 733, -627)
(2871, 892, -92)
(2871, 234, -487)
(2871, 1867, -911)
(2871, 1891, -698)
(2871, 601, 696)
(2871, 1185, -823)
(2871, 1462, -905)
(2871, 2473, -984)
(2871, 214, -359)
(2871, 766, -360)
(2871, 279, -762)
(2871, 2077, -936)
(2871, 92, -610)
(2871, 911, -734)
(2871, 1005, -624)
(2871, 39, 409)
(2871, 2881, -682)
(2871, 859, 196)
(2871, 434, -34)
(2871, 1015, -787)
(2871, 232, 103)
(2871, 1682, -473)
(2871, 2722, -841)
(2871, 420, -967)
(2871, 1444, 834)
(2871, 308, -670)
(2871, 97, 890)
(2871, 361, 1)
(2871, 228, -641)
(2871, 1098, -960)
(2871, 1032, -287)
(2871, 330, -986)
(2871, 858, -87)
(2871, 263, 563)
(2871, 2951, 409)
(2871, 1422, 117)
(2871, 419, -826)
(2871, 2377, -900)
(2871, 555, 671)
(2871, 545, -307)
(2871, 1073, -742)
(2871, 586, -690)
(2871, 686, -124)
(2871, 778, -1023)
(2871, 336, -529)
(2871, 1239, 978)
(2871, 172, -1015)
(2871, 1249, -762)
(2871, 2643, -932)
(2871, 671, 103)
(2871, 2853, 221)
(2871, 1240, -622)
(2871, 2954, -986)
(2871, 2455, 392)
(2871, 1949, 495)
(2871, 1506, -853)
(2871, 771, -628)
(2871, 790, 1010)
(2871, 1035, -312)
(2871, 1280, -918)
(2871, 874, -900)
(2871, 754, 143)
(2871, 180, 226)
(2871, 1958, -658)
(2871, 791, -754)
(2871, 491, -541)
(2871, 2081, -890)
(2871, 1578, -783)
(2871, 682, -726)
(2871, 1834, -793)
(2871, 595, -558)
(2871, 917, -684)
(2871, 38, -837)
(2871, 164, -1022)
(2871, 2593, 7)
(2871, 1000, 208)
(2871, 2090, -750)
(2872, 683, -730)
(2872, 979, 1021)
(2872, 1794, -895)
(2872, 562, -202)
(2872, 1429, -711)
(2872, 1827, -442)
(2872, 510, -596)
(2872, 2952, -414)
(2872, 1496, -900)
(2872, 821, -943)
(2872, 851, -957)
(2872, 237, -667)
(2872, 1015, 18)
(2872, 2683, 524)
(2872, 1219, -811)
(2872, 126, 147)
(2872, 2942, -50)
(2872, 208, 263)
(2872, 1334, -63)
(2872, 1562, -867)
(2872, 290, -706)
(2872, 1414, -535)
(2872, 1720, -513)
(2872, 1185, -649)
(2872, 1382, -734)
(2872, 1052, -761)
(2872, 17, 153)
(2872, 1251, -343)
(2872, 2973, -160)
(2872, 2014, -435)
(2872, 1744, -901)
(2872, 989, -686)
(2872, 2810, -522)
(2872, 1004, -543)
(2872, 2445, -386)
(2872, 1335, -842)
(2872, 1252, -559)
(2872, 22, -696)
(2872, 796, -545)
(2872, 2994, -927)
(2872, 1463, -773)
(2872, 1480, -852)
(2872, 2002, -897)
(2872, 373, 1008)
(2872, 2585, -142)
(2872, 888, 821)
(2872, 859, -858)
(2872, 1489, -762)
(2872, 1474, 838)
(2872, 315, 955)
(2872, 646, -712)
(2872, 1307, -212)
(2872, 1609, -684)
(2872, 359, -848)
(2872, 1290, 708)
(2872, 1386, -317)
(2872, 344, -552)
(2872, 2025, 408)
(2872, 2526, -409)
(2872, 325, -775)
(2872, 599, -984)
(2872, 1445, 351)
(2872, 488, 468)
(2872, 471, -559)
(2872, 351, 212)
(2872, 1881, -530)
(2872, 1048, -571)
(2872, 616, 259)
(2872, 1437, -626)
(2872, 720, -728)
(2872, 72, -302)
(2872, 650, -601)
(2872, 671, -143)
(2872, 2563, -60)
(2872, 2612, -581)
(2872, 741, -965)
(2872, 3003, -679)
(2872, 1732, 413)
(2872, 1368, -671)
(2872, 1284, 646)
(2872, 62, -665)
(2872, 1492, -938)
(2872, 864, 703)
(2872, 1493, -807)
(2872, 475, 852)
(2872, 92, -680)
(2872, 1832, -519)
(2872, 1335, -648)
(2872, 2742, -1020)
(2872, 265, 608)
(2872, 818, -745)
(2872, 596, -361)
(2872, 1686, -860)
(2872, 631, -424)
(2872, 503, -613)
(2872, 596, -150)
(2872, 1490, -767)
(2873, 1403, 893)
(2873, 479, 143)
(2873, 1428, -708)
(2873, 2021, -985)
(2873, 741, -859)
(2873, 310, 198)
(2873, 797, -606)
(2873, 1881, 155)
(2873, 266, -129)
(2873, 877, 423)
(2873, 518, -621)
(2873, 1270, 958)
(2873, 1092, -672)
(2873, 463, 221)
(2873, 286, 50)
(2873, 452, -817)
(2873, 1863, -890)
(2873, 802, -757)
(2873, 171, -713)
(2873, 90, -433)
(2873, 663, -271)
(2873, 904, -1011)
(2873, 1236, 665)
(2873, 2188, -793)
(2873, 344, -734)
(2873, 1542, 128)
(2873, 769, -802)
(2873, 655, -679)
(2873, 794, -452)
(2873, 159, -916)
(2873, 2804, -750)
(2873, 738, -782)
(2873, 2233, -570)
(2874, 1439, 141)
(2874, 1192, -799)
(2874, 1446, 1011)
(2874, 387, -718)
(2874, 1557, -690)
(2874, 1347, 294)
(2874, 1299, 771)
(2874, 1750, 993)
(2874, 475, -973)
(2874, 1100, -958)
(2874, 963, 936)
(2874, 1132, -752)
(2874, 1574, -381)
(2874, 927, -906)
(2874, 1075, -525)
(2874, 2064, -96)
(2874, 351, -415)
(2874, 1471, 1007)
(2874, 2290, -153)
(2874, 1304, -599)
(2874, 1104, -640)
(2874, 1211, -1000)
(2874, 1436, -649)
(2874, 203, -991)
(2874, 828, 365)
(2874, 377, -386)
(2874, 2758, -542)
(2874, 804, -267)
(2874, 1523, -850)
(2874, 37, -770)
(2874, 2284, -161)
(2874, 1228, 641)
(2874, 1498, -880)
(2874, 2376, -865)
(2874, 2439, -746)
(2874, 1340, -7)
(2874, 487, 142)
(2874, 2051, -718)
(2874, 1364, -714)
(2875, 1070, -741)
(2875, 820, -167)
(2875, 699, 953)
(2875, 2230, -858)
(2875, 2573, -722)
(2875, 780, -732)
(2875, 1021, -630)
(2875, 190, -979)
(2875, 2167, 367)
(2875, 510, 803)
(2875, 1259, -674)
(2875, 1380, -106)
(2875, 1084, -886)
(2875, 2748, 925)
(2875, 281, -574)
(2875, 334, 221)
(2875, 360, -690)
(2875, 2276, -980)
(2875, 2852, -785)
(2875, 640, -895)
(2875, 2752, -987)
(2875, 784, -789)
(2875, 842, -748)
(2875, 2027, -621)
(2875, 971, 244)
(2875, 1699, 834)
(2875, 898, -940)
(2875, 2733, -557)
(2875, 1055, -517)
(2875, 289, -789)
(2875, 2591, -750)
(2875, 414, 380)
(2875, 2013, -982)
(2875, 1328, 402)
(2875, 1458, -312)
(2875, 2255, 932)
(2875, 470, -779)
(2875, 1046, 54)
(2875, 981, 421)
(2875, 1423, -365)
(2875, 1364, -877)
(2875, 498, 794)
(2875, 1486, -780)
(2875, 2618, 516)
(2875, 1535, 980)
(2875, 740, 238)
(2875, 466, -538)
(2875, 643, -686)
(2875, 681, -632)
(2875, 923, -482)
(2875, 694, -914)
(2875, 933, 227)
(2875, 2389, -574)
(2875, 235, -671)
(2875, 1378, 539)
(2875, 1874, 368)
(2875, 1031, -445)
(2875, 729, -784)
(2875, 805, -1022)
(2875, 735, 108)
(2875, 969, -676)
(2875, 1150, 274)
(2875, 300, -17)
(2875, 474, -557)
(2875, 130, -783)
(2875, 1756, 8)
(2875, 2249, 218)
(2875, 1073, -593)
(2875, 446, -564)
(2875, 250, -1005)
(2875, 1238, 209)
(2875, 1295, -788)
(2875, 950, 323)
(2875, 1758, 474)
(2875, 1533, 531)
(2875, 2986, -555)
(2875, 2459, -874)
(2875, 581, 273)
(2875, 1066, 894)
(2875, 447, 580)
(2875, 1694, 438)
(2875, 1195, -606)
(2875, 918, 595)
(2875, 1371, 734)
(2875, 1050, -918)
(2875, 2642, -435)
(2875, 2463, -806)
(2875, 455, -808)
(2875, 2323, 377)
(2875, 1203, -682)
(2875, 1207, 617)
(2875, 953, 33)
(2875, 197, -960)
(2875, 1266, -904)
(2875, 1074, -519)
(2876, 1080, -739)
(2876, 700, -697)
(2876, 2916, 47)
(2876, 598, -797)
(2876, 1087, -550)
(2876, 680, -531)
(2876, 2802, 753)
(2876, 1131, 223)
(2876, 1280, -256)
(2876, 1066, -449)
(2876, 477, 463)
(2876, 1295, -930)
(2876, 639, 63)
(2876, 35, -933)
(2876, 1789, -590)
(2876, 2826, 232)
(2876, 371, -531)
(2876, 1747, -574)
(2876, 1811, 210)
(2876, 2554, 894)
(2876, 2053, -828)
(2876, 2175, -683)
(2876, 1814, -917)
(2876, 762, -75)
(2876, 984, -591)
(2876, 1011, -885)
(2876, 1392, 966)
(2876, 2046, 469)
(2876, 325, 446)
(2876, 812, 909)
(2876, 125, -926)
(2876, 639, -756)
(2876, 466, -869)
(2876, 61, -530)
(2876, 1578, -590)
(2876, 1112, 1008)
(2876, 1116, -96)
(2876, 301, -862)
(2876, 1275, -929)
(2876, 195, -798)
(2876, 723, -749)
(2876, 2093, -560)
(2876, 1064, 907)
(2876, 1310, -835)
(2876, 208, -959)
(2876, 350, -688)
(2876, 1398, -223)
(2876, 340, 738)
(2876, 1275, -657)
(2876, 2980, 710)
(2876, 124, -140)
(2876, 709, -698)
(2876, 1383, 226)
(2876, 436, 510)
(2876, 2812, 860)
(2876, 1430, -643)
(2876, 764, -739)
(2876, 1287, -654)
(2876, 2820, -537)
(2876, 414, -664)
(2876, 746, -925)
(2876, 2147, -792)
(2876, 1175, -859)
(2876, 395, 682)
(2876, 646, -1003)
(2876, 438, -863)
(2876, 786, -608)
(2876, 144, 302)
(2876, 2718, -767)
(2876, 847, -774)
(2876, 1128, -763)
(2876, 62, -912)
(2876, 460, -1022)
(2876, 992, 136)
(2876, 1370, -194)
(2876, 646, -831)
(2876, 477, -66)
(2876, 711, -881)
(2876, 1574, -866)
(2876, 287, 321)
(2876, 253, -908)
(2876, 2932, -749)
(2876, 898, 173)
(2876, 542, -816)
(2876, 228, -789)
(2876, 2963, -145)
(2876, 877, -653)
(2876, 2949, -883)
(2876, 222, -477)
(2876, 174, -992)
(2876, 1985, -554)
(2876, 2489, 774)
(2876, 1077, 632)
(2876, 2739, -654)
(2876, 1278, -580)
(2876, 262, 40)
(2876, 720, -770)
(2876, 1016, -727)
(2876, 2838, 322)
(2876, 1219, 533)
(2876, 438, 1016)
(2876, 977, -760)
(2876, 1231, -268)
(2876, 485, -841)
(2876, 794, -764)
(2876, 1133, -25)
(2876, 12, -900)
(2876, 1658, -793)
(2876, 2864, -928)
(2876, 2939, -797)
(2876, 678, -878)
(2876, 2999, -774)
(2876, 110, -306)
(2876, 986, -696)
(2876, 2774, 398)
(2876, 890, -828)
(2876, 1699, -982)
(2876, 1136, -517)
(2876, 975, 265)
(2876, 1849, -874)
(2876, 1844, 907)
(2876, 1875, -717)
(2876, 21, 84)
(2876, 619, -887)
(2876, 2407, -764)
(2876, 2719, 115)
(2876, 1787, 14)
(2876, 1730, -721)
(2876, 122, -916)
(2876, 2584, 617)
(2876, 931, -862)
(2876, 2606, -999)
(2876, 1359, -684)
(2876, 2031, -635)
(2876, 1400, -795)
(2876, 698, -618)
(2876, 2748, -693)
(2876, 2025, -1020)
(2876, 683, -951)
(2876, 1319, -719)
(2876, 762, -574)
(2876, 1260, -575)
(2876, 1505, -662)
(2876, 1291, -893)
(2876, 251, -754)
(2876, 2282, -793)
(2876, 957, 609)
(2876, 41, -849)
(2876, 1792, -786)
(2876, 1228, -761)
(2876, 2649, -936)
(2876, 123, 383)
(2876, 1441, -768)
(2876, 1588, -919)
(2876, 2517, -482)
(2876, 1387, -735)
(2876, 1282, 703)
(2876, 150, -692)
(2876, 808, -720)
(2876, 606, 457)
(2876, 122, -7)
(2876, 843, -721)
(2876, 642, 462)
(2876, 1175, 965)
(2876, 2858, -207)
(2876, 1412, -901)
(2876, 114, -137)
(2876, 206, -612)
(2876, 1250, 417)
(2876, 2899, -842)
(2876, 47, -664)
(2876, 2641, 887)
(2876, 2249, -980)
(2876, 1694, 243)
(2876, 2472, -908)
(2876, 1534, -549)
(2876, 887, -1022)
(2876, 651, -530)
(2876, 1345, 628)
(2877, 1132, -676)
(2877, 345, -857)
(2877, 1856, -938)
(2877, 1207, 861)
(2877, 1201, -576)
(2877, 1776, -778)
(2877, 88, 769)
(2877, 1436, -934)
(2877, 1438, -525)
(2877, 460, -952)
(2877, 1181, 853)
(2877, 883, -245)
(2877, 1056, -15)
(2877, 620, -756)
(2877, 2399, -932)
(2877, 16, -689)
(2877, 1369, -677)
(2877, 1703, -547)
(2877, 236, -714)
(2877, 2494, -548)
(2877, 438, 387)
(2877, 1304, -379)
(2877, 2834, -958)
(2877, 2246, -560)
(2877, 1011, -144)
(2877, 556, 151)
(2877, 201, -822)
(2877, 920, 123)
(2877, 515, -997)
(2877, 1915, -865)
(2877, 438, 582)
(2877, 420, -777)
(2877, 2570, -935)
(2877, 1251, 780)
(2877, 34, 996)
(2877, 1035, 989)
(2877, 691, 831)
(2877, 1333, -841)
(2877, 1394, -526)
(2877, 1436, -242)
(2877, 1024, -641)
(2877, 936, -957)
(2877, 1880, -816)
(2877, 1415, -530)
(2877, 1402, 324)
(2877, 196, -663)
(2877, 300, 58)
(2877, 1952, 295)
(2877, 1507, 114)
(2877, 1371, -876)
(2877, 1296, 138)
(2877, 935, 272)
(2877, 275, -312)
(2877, 1450, 161)
(2877, 327, 235)
(2877, 1245, 420)
(2877, 2286, -274)
(2877, 3003, 168)
(2877, 794, 313)
(2877, 858, -175)
(2877, 685, -649)
(2877, 2993, -1021)
(2877, 1188, -748)
(2877, 420, -298)
(2877, 2635, 945)
(2877, 560, -857)
(2877, 1371, 412)
(2877, 270, -1020)
(2877, 53, -481)
(2877, 980, 829)
(2877, 361, -526)
(2877, 620, -901)
(2877, 709, 153)
(2877, 1179, -937)
(2877, 1859, 316)
(2877, 2439, -770)
(2877, 480, 116)
(2877, 2240, 151)
(2877, 283, -233)
(2877, 2851, 150)
(2877, 560, -1017)
(2877, 2459, -689)
(2877, 268, -692)
(2877, 630, -461)
(2877, 1171, -803)
(2877, 1466, -795)
(2877, 1127, -37)
(2877, 2863, -674)
(2877, 696, -560)
(2877, 1301, -870)
(2877, 1181, -883)
(2877, 2558, 813)
(2877, 1365, -610)
(2877, 1566, 499)
(2877, 1268, 691)
(2877, 2006, 942)
(2877, 1942, -992)
(2877, 1883, -12)
(2877, 245, -432)
(2877, 509, 336)
(2877, 513, -706)
(2877, 163, -620)
(2877, 219, -959)
(2877, 2908, -232)
(2877, 2426, 829)
(2877, 1026, 550)
(2877, 1494, 220)
(2877, 15, 267)
(2877, 1120, -849)
(2877, 2049, 816)
(2877, 875, 967)
(2877, 501, -539)
(2877, 927, 528)
(2877, 1555, -911)
(2877, 1206, -976)
(2877, 2659, -733)
(2877, 382, -836)
(2877, 15, 574)
(2877, 351, -677)
(2877, 1050, 391)
(2877, 305, -636)
(2877, 964, -608)
(2877, 702, -366)
(2877, 1149, 57)
(2877, 1373, 136)
(2877, 328, 801)
(2877, 143, -980)
(2877, 1549, 680)
(2877, 2081, -771)
(2877, 1823, -685)
(2877, 1080, -855)
(2877, 2903, -595)
(2877, 18, -872)
(2877, 1237, -880)
(2877, 946, 789)
(2877, 1438, -781)
(2877, 614, -679)
(2877, 655, -203)
(2877, 2367, -528)
(2877, 2172, 516)
(2877, 1377, -683)
(2877, 640, -729)
(2877, 2508, 257)
(2877, 89, 471)
(2877, 2490, 942)
(2877, 2457, 500)
(2877, 754, 591)
(2877, 525, -539)
(2877, 547, 300)
(2877, 118, -55)
(2877, 1302, 647)
(2877, 90, -1013)
(2877, 1081, -698)
(2877, 1240, 764)
(2877, 2360, -682)
(2877, 1118, -641)
(2877, 530, -627)
(2877, 857, 200)
(2877, 757, -647)
(2877, 233, -1014)
(2877, 929, 789)
(2877, 1502, -835)
(2877, 1630, 908)
(2877, 676, 390)
(2877, 319, -684)
(2877, 124, -854)
(2877, 665, -746)
(2877, 164, -657)
(2877, 1368, -999)
(2877, 718, 407)
(2877, 1535, -1004)
(2877, 246, -184)
(2877, 288, 399)
(2877, 346, -558)
(2877, 816, -682)
(2877, 377, -625)
(2877, 618, -821)
(2877, 1038, -112)
(2877, 1701, -748)
(2877, 1155, -529)
(2877, 1070, 783)
(2877, 772, -46)
(2877, 2873, -558)
(2877, 34, 322)
(2877, 1099, -1004)
(2877, 85, 368)
(2877, 365, -611)
(2877, 809, 248)
(2877, 96, -636)
(2877, 464, -564)
(2877, 1450, 847)
(2877, 1425, 1014)
(2877, 1065, -903)
(2877, 253, -803)
(2877, 2286, -1005)
(2877, 1135, 19)
(2877, 253, -140)
(2878, 737, -629)
(2878, 961, 641)
(2878, 757, -169)
(2878, 11, 3)
(2878, 1066, -577)
(2878, 2994, -902)
(2878, 647, 405)
(2878, 1359, 586)
(2878, 230, -958)
(2878, 1844, -817)
(2878, 501, 717)
(2878, 2917, -1018)
(2878, 1336, -993)
(2878, 1477, 659)
(2878, 675, -392)
(2878, 934, 482)
(2878, 2473, 1022)
(2878, 2982, -703)
(2878, 706, -767)
(2878, 613, -726)
(2878, 867, -856)
(2878, 641, -972)
(2878, 2024, -626)
(2878, 1277, -544)
(2878, 1092, -971)
(2878, 529, -886)
(2878, 788, -601)
(2878, 461, -560)
(2878, 182, -161)
(2878, 817, 786)
(2878, 1992, 464)
(2878, 270, 501)
(2878, 1659, -762)
(2878, 945, 62)
(2878, 1105, -735)
(2878, 711, 513)
(2878, 1133, -648)
(2878, 1416, -554)
(2878, 59, -298)
(2878, 1638, -999)
(2878, 44, -582)
(2878, 506, -876)
(2878, 424, -433)
(2878, 1387, 1019)
(2878, 603, -658)
(2878, 781, -755)
(2878, 771, -891)
(2878, 1450, -1013)
(2878, 2580, 754)
(2878, 366, -724)
(2878, 2271, 795)
(2878, 700, -966)
(2878, 634, -191)
(2878, 2576, 473)
(2878, 168, 1016)
(2878, 553, -642)
(2878, 510, -564)
(2878, 1426, 2)
(2878, 1061, -523)
(2878, 2449, -982)
(2878, 1374, -632)
(2878, 385, -816)
(2878, 426, -796)
(2878, 902, -593)
(2878, 1080, -689)
(2878, 1403, -917)
(2878, 1407, -751)
(2878, 743, -642)
(2878, 1292, -733)
(2878, 248, -939)
(2878, 125, -605)
(2878, 393, 354)
(2878, 125, -568)
(2878, 942, -709)
(2878, 891, -700)
(2878, 726, 1015)
(2878, 310, -572)
(2878, 234, -610)
(2878, 2799, -645)
(2878, 2754, 321)
(2878, 877, -871)
(2878, 995, -729)
(2878, 2466, -678)
(2878, 287, -963)
(2878, 1464, -735)
(2878, 683, 570)
(2878, 620, -465)
(2878, 1042, 599)
(2878, 1179, -892)
(2878, 1376, -509)
(2878, 353, -617)
(2878, 137, -578)
(2878, 1297, -817)
(2878, 2297, -683)
(2879, 371, -531)
(2879, 2589, 436)
(2879, 2346, 969)
(2879, 1338, -661)
(2879, 1342, -570)
(2879, 1719, -865)
(2879, 1085, -99)
(2879, 2475, -650)
(2879, 210, 482)
(2879, 609, 763)
(2879, 55, -845)
(2879, 329, -686)
(2879, 1362, 812)
(2879, 672, -104)
(2879, 732, -880)
(2879, 451, -683)
(2879, 1435, 192)
(2879, 575, -762)
(2879, 2817, -679)
(2879, 274, 237)
(2879, 1650, -736)
(2879, 2368, -986)
(2879, 664, -586)
(2879, 2197, 583)
(2879, 1367, -1022)
(2879, 2684, 168)
(2879, 1377, -1023)
(2879, 603, -911)
(2879, 2633, -33)
(2879, 1078, -913)
(2879, 1361, -899)
(2879, 1846, -911)
(2879, 2655, -920)
(2879, 403, -669)
(2879, 401, 667)
(2879, 2817, -548)
(2879, 575, -840)
(2879, 409, -442)
(2879, 1139, -245)
(2879, 1425, 104)
(2879, 139, 558)
(2879, 534, -717)
(2879, 1112, -745)
(2879, 447, -930)
(2879, 119, -219)
(2879, 139, -1023)
(2879, 2948, -778)
(2879, 1907, -542)
(2879, 1398, -931)
(2879, 1233, 546)
(2879, 918, 614)
(2879, 736, -967)
(2879, 450, -821)
(2879, 1293, -961)
(2879, 2165, -759)
(2879, 143, -1021)
(2879, 977, -557)
(2879, 444, -922)
(2879, 1025, -521)
(2879, 175, -1018)
(2879, 1045, 57)
(2879, 2403, -680)
(2879, 134, -649)
(2879, 2413, -956)
(2879, 1116, 276)
(2879, 97, -649)
(2879, 1304, -608)
(2879, 957, -419)
(2879, 192, -435)
(2879, 712, -955)
(2879, 2750, -270)
(2879, 625, 32)
(2879, 458, 520)
(2879, 1443, 163)
(2879, 1351, -272)
(2879, 1358, 800)
(2879, 72, -594)
(2879, 2218, 931)
(2879, 20, -1005)
(2879, 1467, 50)
(2879, 591, 540)
(2880, 2065, -952)
(2880, 401, -975)
(2880, 2007, 885)
(2880, 1118, -870)
(2880, 136, -784)
(2880, 1142, 991)
(2880, 1141, -834)
(2880, 456, -606)
(2880, 1718, -785)
(2880, 2914, -697)
(2880, 302, -388)
(2880, 220, 604)
(2880, 2964, -629)
(2880, 2423, -751)
(2880, 120, -763)
(2880, 2823, -680)
(2880, 1244, 463)
(2880, 1472, -204)
(2880, 2063, -1007)
(2880, 77, -929)
(2880, 2916, -960)
(2880, 1362, -653)
(2880, 473, -980)
(2880, 594, -919)
(2880, 2638, 808)
(2880, 1066, 607)
(2880, 334, 367)
(2880, 316, -761)
(2880, 1035, 772)
(2880, 823, -159)
(2880, 912, -760)
(2880, 1578, -726)
(2880, 1200, -821)
(2880, 792, -632)
(2880, 909, -559)
(2880, 1564, 123)
(2880, 578, -21)
(2880, 2282, -798)
(2880, 2814, -126)
(2880, 2872, 560)
(2880, 398, 324)
(2880, 1664, 299)
(2880, 2816, -966)
(2880, 1462, -185)
(2880, 344, -163)
(2880, 1342, -575)
(2880, 38, -584)
(2880, 1141, -684)
(2880, 294, -831)
(2880, 1196, -522)
(2880, 1619, -188)
(2880, 2188, -835)
(2880, 552, -1007)
(2880, 938, -940)
(2880, 703, 389)
(2880, 1459, 850)
(2880, 242, 538)
(2880, 178, -692)
(2880, 1725, 806)
(2880, 958, -425)
(2880, 1729, -549)
(2880, 709, 820)
(2880, 138, -680)
(2880, 1487, -625)
(2880, 351, -663)
(2880, 861, -976)
(2880, 950, -900)
(2880, 929, -527)
(2880, 112, -525)
(2880, 639, -160)
(2880, 1116, -992)
(2880, 2233, -979)
(2880, 2818, 757)
(2880, 1109, -771)
(2880, 826, -952)
(2880, 145, 310)
(2880, 530, -850)
(2880, 188, -850)
(2880, 2164, -503)
(2881, 1433, -559)
(2881, 530, -642)
(2881, 2824, -360)
(2881, 392, -647)
(2881, 2454, -526)
(2881, 1502, 1017)
(2881, 2930, -995)
(2881, 2152, -527)
(2881, 1224, -523)
(2881, 1743, -702)
(2881, 600, 327)
(2881, 943, -963)
(2881, 506, -265)
(2881, 148, 106)
(2881, 810, -919)
(2881, 456, -703)
(2881, 1401, 500)
(2881, 1000, 2)
(2881, 1224, -41)
(2881, 2217, -881)
(2881, 1914, -885)
(2881, 1796, -304)
(2881, 2211, -994)
(2881, 851, -421)
(2881, 2072, 636)
(2881, 1050, -933)
(2881, 1268, 474)
(2881, 708, -767)
(2881, 781, -523)
(2881, 1128, -978)
(2881, 3014, -775)
(2881, 2408, 806)
(2881, 1095, -110)
(2881, 648, 958)
(2881, 2133, -1004)
(2881, 2883, -727)
(2881, 811, -743)
(2881, 2768, 474)
(2881, 404, -56)
(2882, 1360, -547)
(2882, 2046, -583)
(2882, 731, -362)
(2882, 518, -11)
(2882, 2865, -531)
(2882, 39, -1018)
(2882, 334, 730)
(2882, 1795, -584)
(2882, 1836, 879)
(2882, 605, -313)
(2882, 551, -974)
(2882, 1710, 724)
(2882, 1414, -611)
(2882, 575, -802)
(2882, 245, -521)
(2882, 154, -976)
(2882, 1101, -705)
(2882, 1789, -533)
(2882, 138, -675)
(2882, 2907, -286)
(2882, 723, 274)
(2882, 1459, -561)
(2882, 2703, -399)
(2882, 2013, -268)
(2882, 151, 658)
(2882, 1322, -584)
(2882, 1014, -721)
(2882, 485, 158)
(2882, 38, 209)
(2882, 826, -468)
(2882, 984, 6)
(2882, 710, -1019)
(2882, 123, 79)
(2882, 501, -747)
(2882, 2752, 789)
(2882, 2132, 149)
(2882, 1728, 61)
(2882, 579, -958)
(2882, 137, -654)
(2882, 752, -1023)
(2882, 1517, 939)
(2882, 895, -22)
(2882, 633, -784)
(2882, 1929, 806)
(2882, 566, -321)
(2882, 1481, 698)
(2882, 262, -647)
(2882, 1048, -91)
